1937.458      -0.0110    -0.0756    -0.2770    -0.2770     0.0020     0.0020     0.2475   306.9180
1937.542       0.0540    -0.2706    -0.2920    -0.2920     0.0020     0.0020     0.2478   306.9320
1937.625       0.0800     0.2964    -0.0710    -0.0710     0.0020     0.0020     0.2480   306.9450
1937.708       0.1140     0.5283     0.1860     0.1860     0.0030     0.0030     0.2482   306.9590
1937.792       0.1200    -0.2656     0.2600     0.2600     0.0030     0.0030     0.2485   306.9720
1937.875      -0.0010     0.5024     0.1570     0.1570     0.0030     0.0030     0.2487   306.9860
1937.958      -0.1010     0.2344    -0.0810    -0.0810     0.0030     0.0030     0.2489   306.9990
1938.042       0.0170    -0.1896    -0.2770    -0.2770     0.0030     0.0030     0.2492   307.0130
1938.125       0.0320     0.0844    -0.4080    -0.4080     0.0030     0.0030     0.2494   307.0260
1938.208       0.0790     0.1484    -0.4770    -0.4770     0.0050     0.0050     0.2497   307.0400
1938.292       0.0720    -0.0326    -0.6800    -0.6800     0.0050     0.0050     0.2499   307.0530
1938.375      -0.1000     0.1444    -0.9710    -0.9710     0.0050     0.0050     0.2501   307.0670
1938.458      -0.0540     0.5784    -1.0350    -1.0350     0.0050     0.0050     0.2504   307.0800
1938.542      -0.0500    -0.1287    -1.2500    -1.2500     0.0050     0.0050     0.2506   307.0940
1938.625       0.0090     0.6694    -1.3920    -1.3920     0.0050     0.0050     0.2508   307.1070
1938.708       0.0620     0.2004    -1.1980    -1.1980     0.0060     0.0060     0.2511   307.1210
1938.792       0.1430     0.0654    -0.7870    -0.7870     0.0060     0.0060     0.2513   307.1350
1938.875       0.0100    -0.1786    -0.5950    -0.5950     0.0050     0.0050     0.2515   307.1480
1938.958      -0.2970     0.1154    -0.7140    -0.7140     0.0050     0.0050     0.2518   307.1620
1939.042      -0.0710     0.3574    -0.7860    -0.7860     0.0050     0.0050     0.2520   307.1750
1939.125      -0.0490     0.3394    -0.8240    -0.8240     0.0040     0.0040     0.2523   307.1890
1939.208      -0.2560     0.4543    -0.9790    -0.9790     0.0050     0.0050     0.2525   307.2020
1939.292      -0.0920     0.1774    -0.9300    -0.9300     0.0050     0.0050     0.2527   307.2160
1939.375      -0.0360     0.5244    -0.4330    -0.4330     0.0040     0.0040     0.2530   307.2300
1939.458       0.0610     0.6294     0.0330     0.0330     0.0040     0.0040     0.2532   307.2430
1939.542       0.0440    -0.1226     0.2690     0.2690     0.0040     0.0040     0.2534   307.2570
1939.625       0.0240    -0.3286     0.5790     0.5790     0.0040     0.0040     0.2537   307.2700
1939.708      -0.0760    -0.6946     0.8770     0.8770     0.0040     0.0040     0.2539   307.2840
1939.792      -0.2970    -0.1807     0.7150     0.7150     0.0030     0.0030     0.2542   307.2980
1939.875      -0.1300    -0.0557     0.3130     0.3130     0.0030     0.0030     0.2544   307.3110
1939.958       0.1960     0.1654     0.3130     0.3130     0.0030     0.0030     0.2546   307.3250
1940.042      -0.1810    -0.2916     0.6580     0.6580     0.0030     0.0030     0.2549   307.3380
1940.125      -0.0360    -0.0336     0.9210     0.9210     0.0040     0.0040     0.2551   307.3520
1940.208      -0.0970    -0.0836     1.1630     1.1630     0.0040     0.0040     0.2553   307.3650
1940.292       0.0590     0.3014     1.4190     1.4190     0.0030     0.0030     0.2556   307.3790
1940.375       0.0240     0.1694     1.4410     1.4410     0.0030     0.0030     0.2558   307.3930
1940.458       0.0320     0.0034     1.4190     1.4190     0.0030     0.0030     0.2560   307.4060
1940.542       0.1350     0.2723     1.3520     1.3520     0.0030     0.0030     0.2563   307.4200
1940.625       0.0470    -0.3036     1.1190     1.1190     0.0030     0.0030     0.2565   307.4330
1940.708       0.1210     0.0294     0.9880     0.9880     0.0030     0.0030     0.2567   307.4470
1940.792       0.0000    -0.0736     0.9650     0.9650     0.0030     0.0030     0.2570   307.4600
1940.875      -0.0630     0.2184     0.8730     0.8730     0.0030     0.0030     0.2572   307.4740
1940.958       0.1610     0.1573     0.9670     0.9670     0.0030     0.0030     0.2574   307.4870
1941.042      -0.1000     0.1364     1.3500     1.3500     0.0020     0.0020     0.2577   307.5010
1941.125      -0.0220     0.0724     1.5500     1.5500     0.0020     0.0020     0.2579   307.5140
1941.208      -0.1440     0.0273     1.7930     1.7930     0.0020     0.0020     0.2582   307.5280
1941.292       0.0230    -0.0187     2.0700     2.0700     0.0020     0.0020     0.2584   307.5410
1941.375      -0.0320     0.0533     2.2690     2.2690     0.0020     0.0020     0.2586   307.5550
1941.458       0.1170    -0.0906     2.0010     2.0010     0.0020     0.0020     0.2589   307.5680
1941.542       0.1230    -0.0996     1.4960     1.4960     0.0020     0.0020     0.2591   307.5820
1941.625       0.0150    -0.0336     1.5220     1.5220     0.0010     0.0010     0.2593   307.5950
1941.708      -0.1310    -0.3606     1.5140     1.5140     0.0020     0.0020     0.2596   307.6090
1941.792       0.2180    -0.2526     1.4350     1.4350     0.0020     0.0020     0.2598   307.6220
1941.875       0.0490    -0.2256     1.6290     1.6290     0.0020     0.0020     0.2600   307.6360
1941.958       0.1030    -0.0636     1.6050     1.6050     0.0020     0.0020     0.2603   307.6490
1942.042       0.2180    -0.0426     1.3240     1.3240     0.0030     0.0030     0.2605   307.6630
1942.125      -0.0690    -0.2806     1.0290     1.0290     0.0030     0.0030     0.2607   307.6760
1942.208      -0.0850    -0.2496     0.8700     0.8700     0.0030     0.0030     0.2610   307.6900
1942.292      -0.0630    -0.1986     0.7980     0.7980     0.0030     0.0030     0.2612   307.7030
1942.375      -0.0130    -0.0746     0.4100     0.4100     0.0030     0.0030     0.2614   307.7170
1942.458       0.0330    -0.1946    -0.2620    -0.2620     0.0030     0.0030     0.2617   307.7300
1942.542      -0.0710    -0.2706    -0.7060    -0.7060     0.0040     0.0040     0.2619   307.7440
1942.625      -0.0620    -0.2177    -0.8790    -0.8790     0.0040     0.0040     0.2621   307.7570
1942.708       0.0030    -0.1536    -0.9080    -0.9080     0.0060     0.0060     0.2624   307.7710
1942.792      -0.0780    -0.1907    -0.9680    -0.9680     0.0060     0.0060     0.2626   307.7850
1942.875      -0.0770    -0.3326    -1.0890    -1.0890     0.0060     0.0060     0.2629   307.7980
1942.958       0.0080    -0.1786    -1.1650    -1.1650     0.0060     0.0060     0.2631   307.8120
1943.042      -0.1950    -0.1757    -1.2570    -1.2570     0.0060     0.0060     0.2633   307.8250
1943.125       0.0700    -0.4746    -1.1660    -1.1660     0.0060     0.0060     0.2636   307.8390
1943.208      -0.2010    -0.4467    -0.8460    -0.8460     0.0050     0.0050     0.2638   307.8520
1943.292       0.0030    -0.5557    -0.4630    -0.4630     0.0050     0.0050     0.2640   307.8660
1943.375      -0.0190    -0.3046    -0.0040    -0.0040     0.0040     0.0040     0.2643   307.8800
1943.458      -0.1030    -0.2666     0.3750     0.3750     0.0040     0.0040     0.2645   307.8930
1943.542      -0.0080    -0.4006     0.5040     0.5040     0.0040     0.0040     0.2650   307.9200
1943.625      -0.0010    -0.2227     0.1450     0.1450     0.0040     0.0040     0.2657   307.9600
1943.708      -0.0230    -0.4186    -0.1790    -0.1790     0.0040     0.0040     0.2664   308.0000
1943.792       0.2260    -0.4656    -0.3630    -0.3630     0.0040     0.0040     0.2671   308.0400
1943.875       0.0240    -0.3456    -0.4280    -0.4280     0.0030     0.0030     0.2678   308.0800
1943.958       0.1900    -0.4156    -0.3470    -0.3470     0.0030     0.0030     0.2684   308.1200
1944.042       0.2950    -0.3566    -0.2890    -0.2890     0.0030     0.0030     0.2691   308.1600
1944.125       0.1440    -0.3746    -0.0350    -0.0350     0.0030     0.0030     0.2698   308.2000
1944.208       0.1480    -0.4417     0.2200     0.2200     0.0020     0.0020     0.2705   308.2400
1944.292       0.0570    -0.3846     0.2580     0.2580     0.0020     0.0020     0.2712   308.2800
1944.375       0.0590    -0.3966     0.2390     0.2390     0.0020     0.0020     0.2719   308.3200
1944.458       0.1540    -0.3496     0.1610     0.1610     0.0020     0.0020     0.2726   308.3600
1944.542       0.2110    -0.3107     0.1080     0.1080     0.0020     0.0020     0.2733   308.4000
1944.625       0.2370    -0.2236     0.0290     0.0290     0.0020     0.0020     0.2740   308.4400
1944.708       0.2980    -0.3436    -0.2570    -0.2570     0.0020     0.0020     0.2747   308.4800
1944.792       0.2070    -0.2366    -0.2730    -0.2730     0.0020     0.0020     0.2754   308.5200
1944.875       0.0040    -0.2687    -0.2560    -0.2560     0.0020     0.0020     0.2761   308.5600
1944.958      -0.0100    -0.3376    -0.4250    -0.4250     0.0020     0.0020     0.2768   308.6000
1945.042       0.0130    -0.1437    -0.3950    -0.3950     0.0020     0.0020     0.2775   308.6400
1945.125      -0.0730    -0.1857    -0.4100    -0.4100     0.0030     0.0030     0.2782   308.6800
1945.208      -0.0270    -0.3616    -0.4710    -0.4710     0.0030     0.0030     0.2789   308.7200
1945.292       0.1660    -0.3107    -0.4250    -0.4250     0.0030     0.0030     0.2795   308.7600
1945.375      -0.1060    -0.0197    -0.1930    -0.1930     0.0020     0.0020     0.2802   308.8000
1945.458       0.0050    -0.0146     0.0240     0.0240     0.0020     0.0020     0.2809   308.8400
1945.542      -0.0740    -0.1066    -0.3620    -0.3620     0.0020     0.0020     0.2816   308.8800
1945.625       0.3620    -0.0836    -0.6450    -0.6450     0.0020     0.0020     0.2823   308.9200
1945.708       0.1560    -0.0326    -0.4620    -0.4620     0.0020     0.0020     0.2830   308.9600
1945.792       0.1860    -0.1346    -0.0100    -0.0100     0.0020     0.0020     0.2837   309.0000
1945.875      -0.0080     0.1964     0.2340     0.2340     0.0010     0.0010     0.2844   309.0400
1945.958      -0.2040     0.0223    -0.0180    -0.0180     0.0010     0.0010     0.2851   309.0800
1946.042       0.1050    -0.1907    -0.2130    -0.2130     0.0010     0.0010     0.2858   309.1200
1946.125       0.0420    -0.7526    -0.2470    -0.2470     0.0010     0.0010     0.2865   309.1600
1946.208      -0.0440     0.1024    -0.2230    -0.2230     0.0010     0.0010     0.2872   309.2000
1946.292       0.1330     0.1334    -0.1580    -0.1580     0.0010     0.0010     0.2879   309.2400
1946.375      -0.1100     0.1783    -0.2140    -0.2140     0.0010     0.0010     0.2885   309.2800
1946.458      -0.2650     0.4703    -0.1930    -0.1930     0.0020     0.0020     0.2892   309.3200
1946.542      -0.0400    -0.6246    -0.0720    -0.0720     0.0020     0.0020     0.2899   309.3600
1946.625      -0.1450    -0.1676    -0.0430    -0.0430     0.0020     0.0020     0.2906   309.4000
1946.708      -0.0110     0.1034     0.1410     0.1410     0.0020     0.0020     0.2913   309.4400
1946.792      -0.0480     0.5063     0.3600     0.3600     0.0020     0.0020     0.2920   309.4800
1946.875      -0.0970     0.3114     0.3300     0.3300     0.0020     0.0020     0.2927   309.5200
1946.958      -0.3470    -0.1437     0.2120     0.2120     0.0020     0.0020     0.2934   309.5600
1947.042      -0.1150     0.0803     0.1970     0.1970     0.0010     0.0010     0.2941   309.6000
1947.125      -0.1730    -0.2277     0.1110     0.1110     0.0010     0.0010     0.2948   309.6400
1947.208      -0.0620    -0.5026    -0.1160    -0.1160     0.0010     0.0010     0.2955   309.6800
1947.292       0.1000    -0.4636    -0.3010    -0.3010     0.0010     0.0010     0.2962   309.7200
1947.375      -0.0660     0.0104    -0.3820    -0.3820     0.0010     0.0010     0.2968   309.7600
1947.458       0.0060     0.8794    -0.1570    -0.1570     0.0010     0.0010     0.2975   309.8000
1947.542      -0.0030     0.5134    -0.1770    -0.1770     0.0040     0.0040     0.2982   309.8400
1947.625      -0.0400     0.1044    -0.4760    -0.4760     0.0040     0.0040     0.2989   309.8800
1947.708      -0.0740     0.7084    -0.6330    -0.6330     0.0030     0.0030     0.2996   309.9200
1947.792       0.0800     0.4753    -0.6700    -0.6700     0.0030     0.0030     0.3003   309.9600
1947.875       0.0400     0.7384    -0.5410    -0.5410     0.0030     0.0030     0.3010   310.0000
1947.958      -0.1670     0.4824    -0.4060    -0.4060     0.0030     0.0030     0.3017   310.0400
1948.042       0.0930     0.7764    -0.0630    -0.0630     0.0020     0.0020     0.3024   310.0800
1948.125      -0.1240     0.5894     0.3260     0.3260     0.0020     0.0020     0.3031   310.1200
1948.208      -0.1680     0.5214     0.6060     0.6060     0.0020     0.0020     0.3038   310.1600
1948.292      -0.0360    -0.0406     0.5690     0.5690     0.0020     0.0020     0.3044   310.2000
1948.375       0.1130    -0.0356     0.2590     0.2590     0.0020     0.0020     0.3051   310.2400
1948.458       0.0800     0.1354     0.1800     0.1800     0.0020     0.0020     0.3058   310.2800
1948.542      -0.1070     0.4854     0.0670     0.0670     0.0020     0.0020     0.3065   310.3200
1948.625      -0.0020     0.4824    -0.0420    -0.0420     0.0010     0.0010     0.3072   310.3600
1948.708      -0.0600     0.4054    -0.0270    -0.0270     0.0010     0.0010     0.3079   310.4000
1948.792       0.0300     0.4404    -0.0830    -0.0830     0.0010     0.0010     0.3086   310.4400
1948.875      -0.0490     0.6373    -0.2790    -0.2790     0.0010     0.0010     0.3093   310.4800
1948.958      -0.2120    -0.0386    -0.1750    -0.1750     0.0010     0.0010     0.3100   310.5200
1949.042       0.1510     0.2404     0.0660     0.0660     0.0010     0.0010     0.3106   310.5600
1949.125      -0.1460    -0.3066    -0.0630    -0.0630     0.0010     0.0010     0.3113   310.6000
1949.208      -0.1750     0.1154    -0.2520    -0.2520     0.0020     0.0020     0.3120   310.6400
1949.292       0.0050     0.6683    -0.1330    -0.1330     0.0030     0.0030     0.3127   310.6800
1949.375      -0.0540     0.6434     0.1940     0.1940     0.0030     0.0030     0.3134   310.7200
1949.458      -0.1910     0.3864     0.0070     0.0070     0.0040     0.0040     0.3141   310.7600
1949.542      -0.0950     0.3043    -0.5190    -0.5190     0.0040     0.0040     0.3148   310.8000
1949.625      -0.0370     0.0214    -0.6980    -0.6980     0.0040     0.0040     0.3155   310.8400
1949.708      -0.0780     0.1523    -0.6110    -0.6110     0.0040     0.0040     0.3162   310.8800
1949.792      -0.0380     0.3114    -0.7260    -0.7260     0.0040     0.0040     0.3168   310.9200
1949.875      -0.0810     0.1993    -0.9570    -0.9570     0.0040     0.0040     0.3175   310.9600
1949.958      -0.1940     0.4364    -0.9240    -0.9240     0.0030     0.0030     0.3182   311.0000
1950.042      -0.3340     0.3024    -1.0220    -1.0220     0.0030     0.0030     0.3189   311.0400
1950.125      -0.2450    -0.1077    -1.1460    -1.1460     0.0030     0.0030     0.3196   311.0800
1950.208      -0.1760     0.2654    -1.2890    -1.2890     0.0030     0.0030     0.3203   311.1200
1950.292      -0.1670    -0.4286    -1.0580    -1.0580     0.0030     0.0030     0.3210   311.1600
1950.375      -0.0880     0.0514    -1.4190    -1.4190     0.0040     0.0040     0.3217   311.2000
1950.458      -0.0790     0.1573    -1.3600    -1.3600     0.0030     0.0030     0.3223   311.2400
1950.542      -0.0450     0.0254    -1.3340    -1.3340     0.0030     0.0030     0.3230   311.2800
1950.625      -0.1130     0.0104    -1.0500    -1.0500     0.0030     0.0030     0.3237   311.3200
1950.708      -0.1110     0.1624    -0.5780    -0.5780     0.0020     0.0020     0.3244   311.3600
1950.792      -0.1210     0.0844    -0.3950    -0.3950     0.0020     0.0020     0.3251   311.4000
1950.875      -0.3920    -0.1156    -1.1520    -1.1520     0.0020     0.0020     0.3258   311.4400
1950.958      -0.2550    -0.1046    -1.2470    -1.2470     0.0020     0.0020     0.3265   311.4800
1951.042      -0.3440    -0.2117    -1.0680    -1.0680     0.0020     0.0020     0.3272   311.5200
1951.125      -0.4570    -0.0116    -1.1960    -1.1960     0.0020     0.0020     0.3278   311.5600
1951.208      -0.2920    -0.0546    -1.2080    -1.2080     0.0020     0.0020     0.3285   311.6000
1951.292      -0.0990    -0.4056    -0.4370    -0.4370     0.0010     0.0010     0.3292   311.6400
1951.375      -0.0170    -0.9097    -0.2730    -0.2730     0.0010     0.0010     0.3299   311.6800
1951.458       0.0400    -0.7856     0.4800     0.4800     0.0010     0.0010     0.3306   311.7200
1951.542       0.0560     0.0714     0.7470     0.7470     0.0010     0.0010     0.3313   311.7600
1951.625       0.1440     0.0184     0.8580     0.8580     0.0010     0.0010     0.3320   311.8000
1951.708       0.0920    -0.0376     0.7760     0.7760     0.0020     0.0020     0.3327   311.8400
1951.792       0.1320    -0.0436     0.7510     0.7510     0.0030     0.0030     0.3333   311.8800
1951.875      -0.0340     0.0323     0.7270     0.7270     0.0030     0.0030     0.3340   311.9200
1951.958       0.1790    -0.1896     0.4670     0.4670     0.0030     0.0030     0.3347   311.9600
1952.042       0.1870    -0.1676     0.4060     0.4060     0.0040     0.0040     0.3354   312.0000
1952.125       0.1420    -0.2687     0.1310     0.1310     0.0040     0.0040     0.3361   312.0400
1952.208      -0.1230    -0.1936     0.0860     0.0860     0.0040     0.0040     0.3368   312.0800
1952.292       0.0590    -0.2327     0.2620     0.2620     0.0040     0.0040     0.3375   312.1200
1952.375       0.0400    -0.1396    -0.2670    -0.2670     0.0040     0.0040     0.3381   312.1600
1952.458       0.0350    -0.0927    -0.6340    -0.6340     0.0040     0.0040     0.3388   312.2000
1952.542       0.0960    -0.2186    -0.2310    -0.2310     0.0040     0.0040     0.3395   312.2400
1952.625       0.0960    -0.1266    -0.1560    -0.1560     0.0030     0.0030     0.3402   312.2800
1952.708       0.1000    -0.1716     0.3620     0.3620     0.0040     0.0040     0.3409   312.3200
1952.792      -0.0030    -0.2957     0.3100     0.3100     0.0030     0.0030     0.3416   312.3600
1952.875      -0.1850    -0.4126    -0.3400    -0.3400     0.0030     0.0030     0.3422   312.4000
1952.958      -0.0540    -0.2797    -0.1260    -0.1260     0.0030     0.0030     0.3429   312.4400
1953.042       0.0730    -0.3386     0.0240     0.0240     0.0030     0.0030     0.3436   312.4800
1953.125       0.1520    -0.2396     0.3790     0.3790     0.0020     0.0020     0.3443   312.5200
1953.208       0.1390    -0.2847     0.2630     0.2630     0.0020     0.0020     0.3450   312.5600
1953.292       0.2000    -0.4946     0.7120     0.7120     0.0020     0.0020     0.3457   312.6000
1953.375       0.1400    -0.3317     0.8400     0.8400     0.0020     0.0020     0.3464   312.6400
1953.458       0.1650    -0.3516     0.2410     0.2410     0.0030     0.0030     0.3470   312.6800
1953.542       0.0560    -0.3446     0.4160     0.4160     0.0030     0.0030     0.3478   312.7230
1953.625       0.0960    -0.3916     0.2530     0.2530     0.0040     0.0040     0.3485   312.7680
1953.708       0.0830    -0.2916     0.5240     0.5240     0.0040     0.0040     0.3493   312.8140
1953.792       0.0800    -0.3016     0.0930     0.0930     0.0040     0.0040     0.3501   312.8590
1953.875      -0.0700    -0.3086     0.0480     0.0480     0.0040     0.0040     0.3509   312.9050
1953.958       0.0990    -0.2957     0.3120     0.3120     0.0050     0.0050     0.3517   312.9510
1954.042      -0.2320    -0.3036    -0.0510    -0.0510     0.0050     0.0050     0.3524   312.9960
1954.125      -0.0890    -0.3136    -0.0180    -0.0180     0.0050     0.0050     0.3532   313.0420
1954.208      -0.1520    -0.4646     0.1780     0.1780     0.0050     0.0050     0.3540   313.0870
1954.292      -0.1490    -0.2947    -0.5060    -0.5060     0.0040     0.0040     0.3548   313.1330
1954.375      -0.2020    -0.3167    -1.4240    -1.4240     0.0040     0.0040     0.3556   313.1790
1954.458      -0.1290    -0.3317    -1.5940    -1.5940     0.0040     0.0040     0.3563   313.2240
1954.542      -0.1920    -0.3176    -1.3930    -1.3930     0.0030     0.0030     0.3571   313.2700
1954.625      -0.0920    -0.2957    -1.4730    -1.4730     0.0030     0.0030     0.3579   313.3150
1954.708      -0.0850    -0.2947    -1.1560    -1.1560     0.0030     0.0030     0.3587   313.3610
1954.792      -0.0350    -0.2356    -1.3720    -1.3720     0.0030     0.0030     0.3595   313.4060
1954.875       0.0220    -0.2637    -1.1450    -1.1450     0.0020     0.0020     0.3602   313.4520
1954.958      -0.2230    -0.3167    -1.1060    -1.1060     0.0020     0.0020     0.3610   313.4970
1955.042       0.1340    -0.2646    -0.7710    -0.7710     0.0020     0.0020     0.3618   313.5430
1955.125      -0.1610    -0.2336    -0.6970    -0.6970     0.0020     0.0020     0.3626   313.5880
1955.208      -0.3990    -0.2346    -1.1340    -1.1340     0.0020     0.0020     0.3633   313.6340
1955.292      -0.2380    -0.2177    -1.5570    -1.5570     0.0020     0.0020     0.3641   313.6790
1955.375      -0.2300    -0.2716    -1.6310    -1.6310     0.0010     0.0010     0.3649   313.7250
1955.458      -0.1620    -0.2926    -2.2890    -2.2890     0.0010     0.0010     0.3657   313.7700
1955.542      -0.1980    -0.0126    -1.9300    -1.9300     0.0010     0.0010     0.3664   313.8160
1955.625      -0.0620    -0.2766    -2.0400    -2.0400     0.0010     0.0010     0.3672   313.8610
1955.708      -0.1150    -0.0256    -1.8240    -1.8240     0.0020     0.0020     0.3680   313.9070
1955.792      -0.1550    -0.2256    -1.7450    -1.7450     0.0020     0.0020     0.3688   313.9520
1955.875      -0.3070    -0.0696    -1.8270    -1.8270     0.0020     0.0020     0.3695   313.9980
1955.958      -0.3410     0.2034    -1.8620    -1.8620     0.0020     0.0020     0.3703   314.0440
1956.042      -0.2360    -0.0507    -1.4360    -1.4360     0.0020     0.0020     0.3711   314.0890
1956.125      -0.3420    -0.1616    -1.3000    -1.3000     0.0010     0.0010     0.3719   314.1350
1956.208      -0.3080     0.2203    -1.3960    -1.3960     0.0010     0.0010     0.3726   314.1800
1956.292      -0.3330     0.7964    -1.1560    -1.1560     0.0010     0.0010     0.3734   314.2260
1956.375      -0.2790     0.0144    -1.3010    -1.3010     0.0010     0.0010     0.3742   314.2710
1956.458      -0.2210     0.2214    -1.5050    -1.5050     0.0010     0.0010     0.3750   314.3170
1956.542      -0.2100     0.2944    -1.1940    -1.1940     0.0010     0.0010     0.3758   314.3630
1956.625      -0.2380     0.1964    -1.1360    -1.1360     0.0010     0.0010     0.3765   314.4080
1956.708      -0.2790     0.7844    -1.3630    -1.3630     0.0010     0.0010     0.3773   314.4540
1956.792      -0.2260     0.7313    -1.4620    -1.4620     0.0010     0.0010     0.3781   314.5000
1956.875      -0.2490     0.2723    -1.0360    -1.0360     0.0010     0.0010     0.3789   314.5450
1956.958      -0.2010     0.4984    -1.0150    -1.0150     0.0010     0.0010     0.3796   314.5910
1957.042      -0.1680     1.0144    -0.9480    -0.9480     0.0010     0.0010     0.3804   314.6360
1957.125      -0.1170     0.9144    -0.3500    -0.3500     0.0010     0.0010     0.3812   314.6820
1957.208      -0.1820     0.7363     0.1560     0.1560     0.0000     0.0000     0.3820   314.7280
1957.292      -0.0640     0.7253     0.3520     0.3520     0.0000     0.0000     0.3827   314.7730
1957.375       0.0620     0.7363     0.9080     0.9080     0.0000     0.0000     0.3835   314.8190
1957.458       0.0900     0.0344     0.7730     0.7730     0.0000     0.0000     0.3843   314.8640
1957.542       0.0050     0.5464     0.9350     0.9350     0.0000     0.0000     0.3851   314.9100
1957.625       0.0980     1.0084     1.1220     1.1220     0.0000     0.0000     0.3858   314.9550
1957.708       0.0360     0.0194     1.1840     1.1840     0.0000     0.0000     0.3866   315.0010
1957.792      -0.0080     0.5234     1.0980     1.0980     0.0000     0.0000     0.3874   315.0460
1957.875       0.0570     1.4734     1.1320     1.1320     0.0000     0.0000     0.3882   315.0920
1957.958       0.1620     0.6564     1.2310     1.2310     0.0000     0.0000     0.3889   315.1370
1958.042       0.2780     0.9524     1.4730     1.4730     0.0000     0.0000     0.3897   315.1830
1958.125       0.1860     0.8134     1.4500     1.4500     0.0000     0.0000     0.3905   315.2280
1958.208       0.0020    -0.0846     1.3170     1.3170     0.0000     0.0000     0.3912   315.2740
1958.292       0.0380     0.6174     1.0250     1.0250     0.0000     0.0000     0.3920   315.3190
1958.375       0.0370     0.8043     0.7450     0.7450     0.0000     0.0000     0.3928   315.3650
1958.458      -0.0140     0.7983     0.9040     0.9040     0.0000     0.0000     0.3936   315.4100
1958.542       0.0430     0.5204     0.7250     0.7250     0.0000     0.0000     0.3943   315.4560
1958.625       0.0160     0.6774     0.4350     0.4350     0.0000     0.0000     0.3951   315.5010
1958.708      -0.0530     0.7634     0.1780     0.1780     0.0000     0.0000     0.3959   315.5470
1958.792       0.0210     0.7794     0.2080     0.2080     0.0000     0.0000     0.3967   315.5930
1958.875       0.0150     0.7954     0.4900     0.4900     0.0000     0.0000     0.3974   315.6380
1958.958       0.0270     0.3544     0.7070     0.7070     0.0000     0.0000     0.3982   315.6840
1959.042       0.0930     0.0874     0.5740     0.5740     0.0000     0.0000     0.3990   315.7290
1959.125       0.0330     0.9534     0.8040     0.8040     0.0000     0.0000     0.3997   315.7750
1959.208       0.0810     0.1774     0.5020     0.5020     0.0000     0.0000     0.4005   315.8210
1959.292       0.0460     0.5144     0.2170     0.2170     0.0000     0.0000     0.4013   315.8660
1959.375      -0.0080     0.5123     0.0170     0.0170     0.0000     0.0000     0.4021   315.9120
1959.458       0.0670     0.4424     0.0260     0.0260     0.0000     0.0000     0.4028   315.9570
1959.542       0.0290     0.5944    -0.1960    -0.1960     0.0000     0.0000     0.4039   316.0190
1959.625       0.0500     0.0154     0.0680     0.0680     0.0000     0.0000     0.4052   316.0960
1959.708       0.0410     0.3674     0.0510     0.0510     0.0000     0.0000     0.4065   316.1740
1959.792      -0.0400     0.4744    -0.0800    -0.0800     0.0000     0.0000     0.4078   316.2510
1959.875      -0.1130     0.2214    -0.1840    -0.1840     0.0000     0.0000     0.4091   316.3290
1959.958      -0.0730     0.2573    -0.2650    -0.2650     0.0000     0.0000     0.4104   316.4060
1960.042      -0.0330     0.4204    -0.3110    -0.3110     0.0000     0.0000     0.4117   316.4840
1960.125       0.0940     0.3654    -0.2620    -0.2620     0.0000     0.0000     0.4130   316.5610
1960.208      -0.3200     0.4653    -0.0800    -0.0800     0.0000     0.0000     0.4144   316.6390
1960.292      -0.1710     0.1514     0.0190     0.0190     0.0010     0.0010     0.4157   316.7160
1960.375      -0.1540     0.1774    -0.3250    -0.3250     0.0030     0.0030     0.4170   316.7940
1960.458      -0.0290     0.4354    -0.2370    -0.2370     0.0040     0.0040     0.4183   316.8710
1960.542      -0.0260     0.1814    -0.3580    -0.3580     0.0060     0.0060     0.4194   316.9400
1960.625       0.0060     0.2174    -0.2510    -0.2510     0.0070     0.0070     0.4205   317.0010
1960.708       0.0620     0.4424    -0.4740    -0.4740     0.0080     0.0080     0.4215   317.0620
1960.792      -0.0240     0.3243    -0.3640    -0.3640     0.0080     0.0080     0.4225   317.1230
1960.875      -0.1460     0.1204    -0.3390    -0.3390     0.0080     0.0080     0.4236   317.1840
1960.958       0.1410     0.2334    -0.4330    -0.4330     0.0080     0.0080     0.4246   317.2450
1961.042       0.0540     0.1434    -0.1520    -0.1520     0.0080     0.0080     0.4256   317.3050
1961.125       0.1880     0.0574    -0.2670    -0.2670     0.0090     0.0090     0.4266   317.3660
1961.208       0.0990    -0.0087    -0.0820    -0.0820     0.0110     0.0110     0.4277   317.4270
1961.292       0.0950    -0.1096     0.0180     0.0180     0.0120     0.0120     0.4287   317.4880
1961.375       0.0850    -0.0286    -0.2840    -0.2840     0.0120     0.0120     0.4297   317.5490
1961.458       0.1050    -0.2067    -0.0690    -0.0690     0.0110     0.0110     0.4307   317.6100
1961.542       0.0080    -0.1206    -0.1530    -0.1530     0.0100     0.0100     0.4318   317.6740
1961.625       0.0350     0.1624    -0.2340    -0.2340     0.0110     0.0110     0.4329   317.7410
1961.708      -0.0350    -0.2587    -0.2630    -0.2630     0.0120     0.0120     0.4341   317.8090
1961.792      -0.0320    -0.0206    -0.5180    -0.5180     0.0120     0.0120     0.4352   317.8760
1961.875      -0.0140    -0.1356    -0.4400    -0.4400     0.0110     0.0110     0.4364   317.9440
1961.958      -0.1090    -0.1597    -0.6440    -0.6440     0.0100     0.0100     0.4375   318.0110
1962.042       0.0560    -0.2506    -1.0930    -1.0930     0.0090     0.0090     0.4386   318.0790
